file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,1,2.0,1588.059155,1589.988155,1.9290000000000875,1.99999999999996,1583.095655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,797,798.0,42991.573586,43003.967203,12.39361700000154,2.99999999999994,42968.606844,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,798,799.0,43007.469522,43012.37283,4.903308000000834,,43004.931865,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,799,800.0,43046.960025,43244.796567,197.83654199999728,2.99999999999994,43013.153333,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,False,True
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,800,801.0,43269.361468,43270.205798,0.8443299999998999,,43246.319728,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,801,802.0,43298.494019,43300.284178,1.7901590000037686,,43271.643459,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,802,803.0,43301.136841,43323.527924,22.39108300000225,,43300.971509,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,803,804.0,43333.797044,43341.230348,7.433303999998316,2.99999999999994,43324.360916,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,804,805.0,43364.471921,43366.617079,2.1451580000066315,2.99999999999994,43342.520848,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,805,806.0,43385.789337,43388.230493,2.441156000000774,2.99999999999994,43367.493743,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,806,807.0,45357.378283,45360.81827,3.4399870000052037,2.99999999999994,43389.738488,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,807,808.0,45363.871096,45378.883203,15.012106999995012,2.99999999999994,45361.832932,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,808,809.0,45384.247682,45393.074807,8.827124999996158,,45379.71086,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,809,810.0,45413.208066,45414.186222,0.978155999997398,,45394.597467,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,810,811.0,45419.468201,45421.914531,2.446329999998852,2.99999999999994,45414.862892,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,811,812.0,47045.68153,47066.563614,20.88208399999712,2.99999999999994,45423.260025,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,812,813.0,47257.497849,47277.956101,20.458252000003995,2.99999999999994,47067.345444,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,813,814.0,47279.147102,47286.201901,7.054798999997729,,47278.850097,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,814,815.0,47353.170139,47388.482498,35.31235899999592,,47298.822356,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,815,816.0,47399.455787,47403.033267,3.577479999999923,,47390.256485,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,816,817.0,47407.000585,47410.635243,3.634657999995397,,47404.06943,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,817,818.0,47411.930565,47429.951826,18.02126099999441,,47411.649066,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,818,819.0,47438.961963,47442.395276,3.4333130000013625,,47432.407322,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,819,820.0,47445.097938,47454.756566,9.658627999997409,,47442.93628,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,820,821.0,47460.237877,47461.306373,1.0684959999998682,,47455.385058,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,821,822.0,47469.116337,47470.887496,1.7711590000035358,,47462.045698,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,822,823.0,47487.884428,48803.176666,1315.2922380000018,2.99999999999994,47472.464657,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,False,True
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,1,2.0,705.334539,705.708538,0.3739990000000261,1.99999999999996,701.323561,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,2,3.0,710.336525,711.067182,0.730656999999951,2.99999999999994,706.387707,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,3,4.0,713.868505,715.0505,1.181995000000029,2.99999999999994,712.129518,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,4,5.0,727.287451,727.681616,0.3941649999999299,2.99999999999994,715.891169,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,5,6.0,736.739919,737.264244,0.5243249999999762,2.99999999999994,728.267453,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,6,7.0,761.314487,761.836313,0.5218260000000328,2.99999999999994,739.36657,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,7,8.0,769.228617,769.615282,0.3866649999999936,2.99999999999994,763.246974,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,8,9.0,780.90807,781.238902,0.3308320000001004,2.99999999999994,770.301113,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,9,10.0,791.290368,791.90936,0.6189920000000484,2.99999999999994,782.088566,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,10,11.0,803.552147,804.107483,0.5553360000000112,,792.671023,0.0,1,66,2,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,11,12.0,817.960428,823.861565,5.901137000000063,,804.631981,0.0,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,12,13.0,827.035058,828.615712,1.5806539999999814,2.99999999999994,824.641729,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,13,14.0,831.041036,832.552536,1.5115000000000691,2.99999999999994,829.573548,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,14,15.0,846.624813,847.098311,0.4734979999999495,,833.253027,0.0,1,66,2,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,15,16.0,902.637417,903.692246,1.054828999999927,,847.983974,0.0,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,16,17.0,908.811231,910.637051,1.825820000000021,2.99999999999994,904.309916,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,17,18.0,913.392873,914.620035,1.2271620000000212,2.99999999999994,911.555214,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,18,19.0,952.33539,961.165021,8.829631000000063,,915.378365,0.0,1,66,2,Shank3B | male | Deterministic,7.072493950000054,False,True
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,19,20.0,970.198813,971.303475,1.1046620000000755,,961.800014,0.0,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,20,21.0,973.939637,975.787791,1.8481540000000225,2.99999999999994,972.303472,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,21,22.0,978.923111,979.722442,0.799331000000052,2.99999999999994,976.471455,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,22,23.0,983.444432,984.448095,1.0036629999999604,2.99999999999994,980.343445,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,23,24.0,993.883557,994.514721,0.6311640000000125,,984.986093,0.0,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,24,25.0,997.505376,998.19954,0.6941640000000007,2.99999999999994,995.466884,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,25,26.0,1000.839523,1001.502021,0.6624980000000278,2.99999999999994,998.93837,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,26,27.0,1010.531824,1011.310154,0.7783299999999826,,1002.128358,0.0,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,27,28.0,1013.707306,1021.267775,7.560469000000012,2.99999999999994,1012.032146,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,7.072493950000054,False,True
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,28,29.0,1026.058423,1036.500714,10.442291000000068,,1021.700107,0.0,1,66,2,Shank3B | male | Deterministic,7.072493950000054,False,True
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,29,30.0,1040.70387,1044.509021,3.805151000000024,2.99999999999994,1037.436883,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,30,31.0,1046.409347,1046.866173,0.4568259999998645,2.99999999999994,1045.214185,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,31,32.0,1048.784498,1051.038823,2.254325000000108,2.99999999999994,1047.587009,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,32,33.0,1058.519793,1059.822455,1.3026620000000548,,1051.971819,0.0,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,33,34.0,1061.047289,1071.970406,10.92311699999982,,1060.830617,0.0,2,65,1,Shank3B | male | Deterministic,7.072493950000054,False,True
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,34,35.0,1077.831555,1079.623375,1.791819999999916,2.99999999999994,1073.734904,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,35,36.0,1086.108688,1086.51802,0.4093319999999494,2.99999999999994,1080.504211,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,36,37.0,1089.605174,1090.290672,0.6854980000000523,2.99999999999994,1087.30385,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,37,38.0,1094.704321,1095.487151,0.7828300000001036,2.99999999999994,1091.195835,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,38,39.0,1100.977123,1103.582946,2.6058230000001004,,1096.084982,0.0,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,39,40.0,1107.31527,1107.864935,0.5496650000000045,2.99999999999994,1104.256449,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,40,41.0,1111.448254,1112.288911,0.8406570000001921,2.99999999999994,1108.629932,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,41,42.0,1117.570056,1118.838224,1.2681680000000597,2.99999999999994,1112.911414,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,42,43.0,1125.108032,1125.634358,0.5263259999999264,,1119.423883,0.0,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,43,44.0,1136.840979,1137.595649,0.7546700000000328,,1126.232194,0.0,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,44,45.0,1139.833801,1140.426138,0.5923370000000432,2.99999999999994,1138.192313,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,45,46.0,1142.415957,1154.654075,12.238117999999986,,1141.296129,0.0,1,66,2,Shank3B | male | Deterministic,7.072493950000054,False,True
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,46,47.0,1168.378193,1168.748852,0.3706589999999323,2.99999999999994,1155.477411,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,47,48.0,1184.850287,1186.209788,1.3595009999999093,2.99999999999994,1169.359522,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,48,49.0,1190.994596,1192.376263,1.3816670000001068,2.99999999999994,1186.881785,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,49,50.0,1198.065407,1198.506905,0.4414979999999104,,1192.880922,0.0,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,50,51.0,1205.428544,1206.863699,1.4351549999998952,,1199.12957,0.0,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,51,52.0,1214.26317,1214.974673,0.7115029999999933,,1207.532869,0.0,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,52,53.0,1281.955738,1286.284888,4.3291499999998,2.99999999999994,1215.799998,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,53,54.0,1318.490253,1319.328589,0.8383360000000266,,1296.307008,0.0,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,54,55.0,1326.392222,1326.821719,0.429497000000083,2.99999999999994,1320.259418,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,7.072493950000054,True,False
139_20210428_behaviorDF.csv,ASD139,20210428,1,WT,Shank3B,Deterministic,male,55,56.0,1332.037038,1333.262366,1.2253279999999904,2.99999999999994,1327.831721,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,7.072493950000054,True,False
