counted_trial,schedule,result,animal_idx,geno,session
458,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
459,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
460,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
461,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
462,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
463,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
464,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
465,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
466,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
467,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
468,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
469,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
470,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
471,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
472,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
473,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
474,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
475,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
476,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
477,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
478,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
479,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
480,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
481,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
482,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
483,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
484,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
485,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
486,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
487,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
488,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
489,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
490,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
491,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
492,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
493,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
494,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
495,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
496,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
497,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
498,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
499,2,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
500,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
501,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
502,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
503,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
504,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
505,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
506,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
507,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
508,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
509,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
510,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
511,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
512,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
513,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
514,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
515,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
516,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
517,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
518,2,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
519,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
520,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
521,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
522,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
523,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
524,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
525,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
526,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
527,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
528,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
529,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
530,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
531,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
532,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
533,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
534,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
535,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
536,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
537,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
538,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
539,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
540,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
541,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
542,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
543,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
544,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
545,2,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
546,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
547,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
548,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
549,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
550,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
551,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
552,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
553,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
554,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
555,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
556,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
557,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
558,2,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
559,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
560,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
561,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
562,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
563,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
564,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
565,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
566,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
567,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
568,2,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
569,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
570,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
571,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
572,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
573,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
574,2,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
575,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
576,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
577,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
578,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
579,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
580,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
581,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
582,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
583,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
584,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
585,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
586,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
587,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
588,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
589,2,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
590,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
591,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
592,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
593,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
594,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
595,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
596,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
597,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
598,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
599,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
600,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
601,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
602,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
603,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
604,2,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
605,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
606,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
607,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
608,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
609,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
610,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
611,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
612,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
613,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
614,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
615,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
616,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
617,1,3,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
618,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
619,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
620,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
621,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
622,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
623,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
624,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
625,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
626,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
627,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
628,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
629,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
630,2,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
631,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
632,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
633,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
634,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
635,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
636,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
637,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
638,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
639,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
640,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
641,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
642,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
643,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
644,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
645,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
646,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
647,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
648,2,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
649,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
650,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
651,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
652,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
653,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
654,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
655,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
656,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
657,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
658,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
659,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
660,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
661,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
662,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
663,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
664,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
665,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
666,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
667,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
668,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
669,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
670,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
671,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
672,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
673,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
674,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
675,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
676,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
677,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
678,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
679,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
680,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
681,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
682,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
683,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
684,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
685,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
686,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
687,2,3,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
688,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
689,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
690,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
691,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
692,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
693,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
694,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
695,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
696,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
697,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
698,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
699,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
700,2,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
701,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
702,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
703,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
704,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
705,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
706,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
707,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
708,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
709,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
710,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
711,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
712,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
713,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
714,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
715,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
716,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
