counted_trial,schedules,results,animal_ids,session,geno
187,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
188,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
189,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
190,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
191,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
192,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
193,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
194,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
195,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
196,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
197,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
198,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
199,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
200,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
201,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
202,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
203,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
204,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
205,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
206,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
207,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
208,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
209,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
210,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
211,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
212,2,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
213,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
214,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
215,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
216,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
217,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
218,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
219,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
220,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
221,2,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
222,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
223,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
224,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
225,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
226,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
227,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
228,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
229,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
230,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
231,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
232,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
233,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
234,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
235,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
236,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
237,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
238,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
239,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
240,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
241,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
242,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
243,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
244,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
245,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
246,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
247,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
248,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
249,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
250,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
251,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
252,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
253,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
254,2,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
255,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
256,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
257,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
258,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
259,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
260,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
261,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
262,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
263,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
264,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
265,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
266,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
267,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
268,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
269,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
270,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
271,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
272,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
273,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
274,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
275,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
276,2,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
277,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
278,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
279,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
280,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
281,1,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
282,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
283,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
284,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
285,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
286,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
287,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
288,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
289,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
290,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
291,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
292,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
293,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
294,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
295,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
296,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
297,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
298,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
299,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
300,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
301,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
302,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
303,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
304,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
305,2,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
306,1,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
307,2,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
308,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
309,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
310,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
311,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
312,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
313,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
314,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
315,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
316,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
317,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
318,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
319,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
320,1,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
321,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
322,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
323,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
324,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
325,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
326,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
327,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
328,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
329,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
330,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
331,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
332,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
333,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
334,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
335,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
336,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
337,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
338,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
339,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
340,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
341,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
342,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
343,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
344,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
345,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
346,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
347,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
348,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
349,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
350,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
351,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
352,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
353,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
354,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
355,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
356,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
357,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
358,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
359,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
360,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
361,1,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
362,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
363,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
364,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
365,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
366,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
367,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
368,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
369,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
370,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
371,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
372,2,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
373,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
374,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
375,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
376,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
377,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
378,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
379,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
380,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
381,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
382,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
383,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
384,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
385,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
386,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
387,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
388,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
389,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
390,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
391,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
392,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
393,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
394,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
395,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
396,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
397,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
398,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
399,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
400,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
401,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
402,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
403,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
404,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
405,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
406,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
407,1,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
408,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
409,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
410,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
411,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
412,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
413,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
414,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
415,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
416,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
417,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
418,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
419,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
420,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
421,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
422,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
423,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
424,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
425,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
426,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
427,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
428,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
429,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
430,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
431,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
432,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
433,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
434,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
435,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
436,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
437,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
438,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
439,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
440,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
441,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
442,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
443,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
444,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
445,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
446,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
