counted_trial,portsides,schedules,results,animal_ids,session,geno
489,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
490,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
491,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
492,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
493,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
494,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
495,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
496,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
497,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
498,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
499,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
500,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
501,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
502,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
503,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
504,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
505,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
506,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
507,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
508,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
509,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
510,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
511,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
512,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
513,0,7,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
514,0,8,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
515,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
516,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
517,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
518,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
519,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
520,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
521,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
522,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
523,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
524,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
525,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
526,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
527,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
528,0,8,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
529,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
530,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
531,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
532,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
533,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
534,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
535,0,8,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
536,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
537,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
538,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
539,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
540,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
541,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
542,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
543,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
544,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
545,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
546,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
547,0,7,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
548,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
549,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
550,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
551,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
552,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
553,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
554,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
555,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
556,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
557,0,7,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
558,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
559,0,7,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
560,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
561,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
562,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
563,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
564,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
565,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
566,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
567,0,8,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
568,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
569,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
570,0,8,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
571,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
572,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
573,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
574,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
575,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
576,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
577,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
578,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
579,0,8,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
580,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
581,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
582,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
583,0,7,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
584,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
585,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
586,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
587,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
588,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
589,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
590,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
591,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
592,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
593,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
594,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
595,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
596,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
597,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
598,0,8,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
599,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
600,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
601,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
602,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
603,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
604,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
605,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
606,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
607,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
608,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
609,0,8,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
610,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
611,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
612,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
613,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
614,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
615,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
616,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
617,0,8,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
618,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
619,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
620,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
621,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
622,0,8,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
623,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
624,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
625,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
626,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
627,0,8,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
628,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
629,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
630,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
631,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
632,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
633,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
634,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
635,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
636,2,7,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
637,0,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
638,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
639,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
640,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
641,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
642,0,8,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
643,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
644,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
645,0,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
646,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
647,2,7,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
648,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
649,2,7,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
650,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
651,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
652,0,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
653,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
654,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
655,2,7,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
656,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
657,0,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
658,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
659,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
660,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
661,0,8,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
662,0,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
663,2,7,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
664,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
665,0,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
666,0,7,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
667,0,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
668,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
669,0,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
670,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
671,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
672,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
673,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
674,0,7,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
675,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
676,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
677,0,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
678,0,8,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
679,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
680,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
681,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
682,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
683,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
684,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
685,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
686,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
687,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
688,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
689,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
690,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
691,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
692,0,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
693,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
694,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
695,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
696,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
697,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
698,2,7,1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
699,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
700,0,8,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
701,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
702,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
703,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
704,2,7,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
705,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
706,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
707,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
