counted_trial,schedules,results,animal_ids,session,geno
65,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
66,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
67,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
68,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
69,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
70,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
71,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
72,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
73,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
74,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
75,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
76,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
77,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
78,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
79,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
80,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
81,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
82,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
83,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
84,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
85,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
86,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
87,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
88,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
89,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
90,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
91,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
92,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
93,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
94,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
95,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
96,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
97,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
98,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
99,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
100,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
101,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
102,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
103,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
104,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
105,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
106,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
107,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
108,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
109,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
110,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
111,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
112,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
113,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
114,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
115,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
116,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
117,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
118,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
119,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
120,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
121,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
122,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
123,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
124,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
125,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
126,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
127,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
128,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
129,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
130,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
131,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
132,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
133,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
134,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
135,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
136,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
137,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
138,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
139,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
140,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
141,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
142,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
143,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
144,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
145,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
146,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
147,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
148,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
149,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
150,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
151,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
152,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
153,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
154,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
155,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
156,1,3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
157,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
158,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
159,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
160,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
161,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
162,2,3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
163,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
164,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
165,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
166,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
167,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
168,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
169,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
170,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
171,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
172,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
173,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
174,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
175,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
176,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
177,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
178,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
179,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
180,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
181,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
182,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
183,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
184,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
185,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
186,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
187,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
188,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
189,1,3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
190,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
191,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
192,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
193,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
194,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
195,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
196,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
197,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
198,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
199,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
200,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
201,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
202,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
203,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
204,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
205,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
206,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
207,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
208,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
209,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
210,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
211,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
212,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
213,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
214,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
215,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
216,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
217,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
218,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
219,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
220,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
221,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
222,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
223,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
224,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
225,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
226,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
227,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
228,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
229,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
230,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
231,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
232,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
233,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
234,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
235,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
236,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
237,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
238,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
239,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
240,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
241,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
242,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
243,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
244,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
245,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
246,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
247,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
248,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
249,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
250,2,3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
251,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
252,2,3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
253,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
254,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
255,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
256,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
257,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
258,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
259,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
260,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
261,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
262,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
263,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
264,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
265,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
266,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
267,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
268,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
269,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
270,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
271,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
272,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
273,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
274,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
275,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
276,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
277,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
278,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
279,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
280,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
281,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
282,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
283,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
284,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
285,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
286,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
287,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
288,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
289,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
290,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
291,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
292,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
293,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
294,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
295,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
296,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
297,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
298,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
299,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
300,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
301,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
302,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
303,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
304,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
305,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
306,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
307,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
308,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
309,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
310,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
311,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
312,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
313,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
