counted_trial,portsides,schedules,results,animal_ids,session,geno
1093,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1094,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1095,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1096,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1097,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1098,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1099,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1100,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1101,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1102,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1103,0,4,1.1,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1104,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1105,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1106,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1107,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1108,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1109,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1110,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1111,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1112,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1113,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1114,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1115,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1116,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1117,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1118,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1119,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1120,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1121,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1122,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1123,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1124,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
2,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
3,0,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
4,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
5,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
6,0,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
7,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
8,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
9,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
10,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
11,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
12,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
13,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
14,0,7,1.1,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
15,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
16,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
17,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
18,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
19,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
20,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
21,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
22,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
23,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
24,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
25,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
26,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
27,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
28,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
29,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
30,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
31,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
32,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
33,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
34,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
35,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
36,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
37,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
38,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
39,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
40,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
41,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
42,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
43,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
44,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
45,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
46,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
47,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
48,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
49,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
50,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
51,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
52,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
53,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
54,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
55,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
56,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
57,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
58,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
59,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
60,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
61,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
62,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
63,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
64,0,8,1.1,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
65,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
66,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
67,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
68,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
69,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
70,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
71,0,8,1.1,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
72,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
73,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
74,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
75,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
76,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
77,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
78,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
79,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
80,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
81,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
82,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
83,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
84,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
85,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
86,0,7,1.1,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
87,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
88,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
89,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
90,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
91,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
92,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
93,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
94,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
95,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
96,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
97,0,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
98,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
99,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
100,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
101,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
102,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
103,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
104,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
105,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
106,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
107,0,8,1.1,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
108,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
109,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
110,0,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
111,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
112,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
113,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
114,0,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
115,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
116,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
117,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
118,0,7,1.1,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
119,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
120,0,8,1.1,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
121,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
122,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
123,0,7,1.1,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
124,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
125,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
126,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
127,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
128,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
129,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
130,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
131,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
132,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
133,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
134,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
135,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
136,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
137,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
138,0,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
139,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
140,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
141,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
142,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
143,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
144,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
145,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
146,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
147,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
148,0,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
149,0,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
150,0,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
151,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
152,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
153,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
154,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
155,0,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
156,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
157,0,7,1.1,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
158,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
159,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
160,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
161,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
162,0,8,1.1,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
163,0,7,1.1,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
164,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
165,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
166,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
167,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
168,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
169,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
170,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
171,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
172,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
173,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
174,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
175,0,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
176,0,8,1.1,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
177,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
178,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
179,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
180,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
181,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
182,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
183,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
184,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
185,2,7,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
186,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
187,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
188,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
189,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
190,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
191,1,8,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
192,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
193,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
194,2,7,1.3,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
195,1,8,2,ASD149_20210718_p32_odor_RLWM_AB_90-0_rwdsz3_day1_notgood_betteratend.mat,1,0
