file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,423,424.0,9713.967442,9732.424757,18.457315000001472,,9697.530792,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,424,425.0,9750.214073,9751.119405,0.9053320000002714,1.99999999999996,9733.219423,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,425,426.0,9756.999399,9759.060064,2.0606649999990623,,9752.224737,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,426,427.0,9766.04139,9767.176056,1.1346659999999247,1.99999999999996,9759.966729,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,427,428.0,9774.933381,9775.75138,0.817998999998963,1.99999999999996,9768.084721,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,428,429.0,9782.210041,9782.780707,0.5706659999996191,,9776.470046,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,429,430.0,9790.234033,9790.642032,0.4079989999991085,,9783.669372,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,430,431.0,9795.728694,9797.628692,1.8999980000007781,,9791.340698,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,431,432.0,9802.513354,9805.356017,2.8426629999994475,1.99999999999996,9798.272024,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,432,433.0,9820.442669,9821.079335,0.6366660000003321,1.99999999999996,9806.084683,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,433,434.0,9844.217979,9844.947978,0.7299990000010439,1.99999999999996,9821.936001,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,434,435.0,9850.958638,9852.026637,1.067999000000782,,9845.823977,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,435,436.0,9855.041968,9861.789961,6.747993000000861,,9852.768637,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,436,437.0,9895.71926,9907.444582,11.725322000000233,1.99999999999996,9862.693293,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,437,438.0,9916.074573,9916.807906,0.7333330000001297,,9908.567248,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,438,439.0,9920.511236,9921.561235,1.0499989999989339,1.99999999999996,9917.505239,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,439,440.0,9928.149228,9929.821226,1.6719979999998031,,9922.103234,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,440,441.0,9933.471223,9935.093888,1.6226649999989604,1.99999999999996,9930.574559,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,441,442.0,9942.185881,9942.665213,0.47933200000079523,,9935.818554,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,442,443.0,9958.653864,9962.047861,3.3939969999992172,1.99999999999996,9943.377213,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,443,444.0,9992.470497,9999.56649,7.095992999998998,1.99999999999996,9962.837193,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,444,445.0,10033.262456,10035.137121,1.8746649999993679,1.99999999999996,10000.405156,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,445,446.0,10044.155779,10044.593778,0.4379989999997633,,10035.82312,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,446,447.0,10048.015775,10050.580439,2.5646639999995386,,10045.135778,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,447,448.0,10053.125103,10054.331102,1.2059989999997924,1.99999999999996,10051.344438,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,448,449.0,10056.617766,10057.725098,1.1073320000014064,1.99999999999996,10055.048434,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,449,450.0,10063.193093,10064.056425,0.8633320000008098,1.99999999999996,10058.347764,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,450,451.0,10068.007755,10070.717085,2.7093299999996816,,10064.649091,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,451,452.0,10077.081746,10078.081745,0.9999989999996615,,10071.367752,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,452,453.0,10114.483042,10117.368372,2.8853300000009767,1.99999999999996,10078.943077,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,453,454.0,10140.034349,10143.20568,3.1713309999995545,,10118.284371,0.0099999999999994,0,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,454,455.0,10144.539678,10150.348339,5.808661000000939,,10143.947012,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,455,456.0,10185.67297,10186.142303,0.4693330000009155,1.99999999999996,10151.778338,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,456,457.0,10322.172834,10323.040833,0.8679989999982354,1.99999999999996,10186.732969,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,457,458.0,10333.070156,10474.939348,141.8691920000001,1.99999999999996,10324.076165,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,458,459.0,10495.195328,10505.596651,10.401323000000048,,10475.830014,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,459,460.0,10519.34197,10520.003969,0.6619989999999234,1.99999999999996,10506.361983,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,460,461.0,10552.127937,10554.515268,2.3873309999999037,,10520.660635,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,461,462.0,10574.617248,10575.301914,0.6846659999991971,1.99999999999996,10555.373934,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,462,463.0,10586.992569,10591.034565,4.041995999999926,1.99999999999996,10575.967913,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,463,464.0,10593.687229,10594.259229,0.5720000000001164,1.99999999999996,10591.819898,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,464,465.0,10600.541889,10601.287888,0.7459990000006655,,10595.030561,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,465,466.0,10606.867216,10607.737215,0.8699989999986428,1.99999999999996,10602.086554,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,466,467.0,10612.46721,10613.711876,1.2446659999986878,1.99999999999996,10608.307881,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,467,468.0,10615.67854,10623.283866,7.605325999998968,,10614.206542,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,468,469.0,10641.800514,10642.532514,0.7319999999999709,,10623.943199,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,469,470.0,10648.831174,10649.258507,0.4273329999996349,,10643.230513,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,470,471.0,10654.944501,10656.781833,1.8373319999991509,,10650.072506,0.0,0,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,471,472.0,10667.994488,10676.40448,8.409991999998965,,10657.403832,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,472,473.0,10686.495803,10687.373802,0.8779990000002726,,10677.069146,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,473,474.0,10715.357107,10723.689766,8.332658999999694,,10688.045135,0.0099999999999994,0,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,474,475.0,10743.729079,10758.453064,14.72398499999872,,10724.545765,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,475,476.0,10760.669062,10776.735046,16.065983999998934,1.99999999999996,10759.07173,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,476,477.0,10785.369704,10785.845704,0.47599999999874854,,10777.551045,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,477,478.0,10798.99569,10804.034352,5.038662000000841,1.99999999999996,10786.658369,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,478,479.0,10810.220346,10891.544265,81.32391900000039,,10804.758351,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,479,480.0,10901.170255,10901.811588,0.6413329999995767,1.99999999999996,10892.721597,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,480,481.0,10908.488914,10909.154914,0.6660000000010768,,10902.488254,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,481,482.0,10911.238245,10919.276903,8.038657999999486,,10909.912246,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,482,483.0,10922.504234,10923.311566,0.807332000000315,1.99999999999996,10920.001569,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,483,484.0,10929.83756,10930.707559,0.8699990000004618,,10923.974232,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,484,485.0,10937.126886,10943.683546,6.556660000000193,,10931.378225,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,485,486.0,11022.5188,11023.794799,1.2759989999995014,,10944.439545,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,486,487.0,11026.904129,11027.692128,0.7879990000001271,2.99999999999994,11024.669465,0.0299999999999997,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,487,488.0,11033.14279,11034.130789,0.9879990000008547,,11028.308128,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,488,489.0,11045.039444,11045.509444,0.46999999999934516,,11034.960121,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,489,490.0,11052.820103,11053.772102,0.9519990000007965,,11046.257443,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,490,491.0,11062.995426,11067.120756,4.1253300000007584,,11061.170762,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,491,492.0,11079.738076,11086.837403,7.099326999999903,,11068.218088,0.0,0,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,492,493.0,11093.263396,11096.772726,3.509329999998954,2.99999999999994,11087.754735,0.0299999999999997,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,493,494.0,11109.972713,11110.626712,0.6539990000001126,,11097.444059,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,494,495.0,11130.079359,11132.020691,1.9413320000003296,,11111.428711,0.0099999999999994,0,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,495,496.0,11173.582649,11181.791308,8.208658999999898,2.99999999999994,11133.05669,0.0299999999999997,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,496,497.0,11193.061296,11202.541954,9.480658000000403,2.99999999999994,11182.95264,0.0299999999999997,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,497,498.0,11217.385272,11218.550604,1.1653320000004896,,11203.390619,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,498,499.0,11222.8166,11231.824591,9.007991000000402,,11219.106604,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,499,500.0,11251.303905,11256.939899,5.63599400000021,2.99999999999994,11232.61059,0.0299999999999997,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,500,501.0,11263.16456,11264.824558,1.6599980000009964,,11257.733232,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,501,502.0,11272.893217,11273.888549,0.9953319999985979,,11265.571224,0.0099999999999994,0,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,502,503.0,11286.09587,11286.663869,0.567999000000782,2.99999999999994,11274.630548,0.0299999999999997,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,503,504.0,11326.609829,11332.969156,6.359326999998302,2.99999999999994,11287.393202,0.0299999999999997,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,504,505.0,11363.997792,11364.851791,0.8539989999990212,,11333.859822,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,505,506.0,11368.247788,11379.608443,11.360654999998587,2.99999999999994,11365.586457,0.0299999999999997,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,506,507.0,11380.945108,11391.627098,10.681990000000951,,11380.297109,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,507,508.0,11406.824416,11407.667082,0.8426660000004631,,11392.32443,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,508,509.0,11474.745015,11475.396347,0.6513319999994565,,11408.446414,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,509,510.0,11500.826989,11501.431655,0.6046660000010888,2.99999999999994,11476.07368,0.0299999999999997,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,510,511.0,11505.024984,11506.056317,1.0313330000008136,2.99999999999994,11502.332987,0.0299999999999997,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,511,512.0,11512.302977,11513.004976,0.7019990000007965,,11506.593649,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,512,513.0,11514.837641,11525.950297,11.112655999999333,,11513.618309,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,513,514.0,11545.564944,11546.224277,0.6593329999996058,,11526.689629,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,514,515.0,11554.271602,11555.878934,1.6073319999995874,,11547.095609,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,515,516.0,11563.613592,11579.781576,16.167983999999706,,11556.721599,0.0099999999999994,0,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,516,517.0,11611.151545,11612.831543,1.679997999999614,2.99999999999994,11581.062242,0.0299999999999997,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,517,518.0,11639.62485,11640.787515,1.1626649999998335,2.99999999999994,11613.571543,0.0299999999999997,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,518,519.0,11781.096708,11789.6807,8.583992000001672,2.99999999999994,11641.470848,0.0299999999999997,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,519,520.0,11798.118691,11915.397241,117.2785500000009,,11790.492699,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,520,521.0,11945.150544,11945.815877,0.6653329999990092,,11916.257907,0.0099999999999994,0,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,521,522.0,11950.306539,11958.422531,8.115992000000915,,11946.759876,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,522,523.0,11964.305858,11965.020524,0.7146659999998519,,11959.11253,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,523,524.0,12022.5178,12027.523795,5.00599499999953,,11965.847857,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,524,525.0,12034.516455,12035.352454,0.8359989999989921,2.99999999999994,12028.471794,0.0299999999999997,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,525,526.0,12041.507115,12042.989113,1.4819979999992938,2.99999999999994,12036.10912,0.0299999999999997,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,526,527.0,12050.151773,12050.638439,0.48666600000069593,,12043.705779,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,527,528.0,12057.871765,12059.785763,1.9139979999999923,,12051.619104,0.0099999999999994,0,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,528,529.0,12068.412421,12068.94642,0.5339989999993122,,12060.698429,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,529,530.0,12078.109745,12079.16041,1.050665000000663,2.99999999999994,12069.82242,0.0299999999999997,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,530,531.0,12087.516402,12087.959735,0.44333300000107556,,12079.76441,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,531,532.0,12090.781065,12091.893064,1.111999000000651,2.99999999999994,12088.829067,0.0299999999999997,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,532,533.0,12096.576393,12098.786391,2.209998000000269,,12092.604397,0.0,0,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,533,534.0,12104.725051,12109.151714,4.42666300000019,2.99999999999994,12099.63839,0.0299999999999997,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,534,535.0,12110.333712,12118.543704,8.209992000000057,,12109.881046,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,535,536.0,12189.117634,12198.065625,8.947990999999092,2.99999999999994,12119.25037,0.0299999999999997,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,536,537.0,12199.448957,12232.694257,33.24529999999868,,12198.96629,0.0,0,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,537,538.0,12242.030914,12243.092913,1.0619989999995596,2.99999999999994,12233.570923,0.0299999999999997,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,538,539.0,12248.079575,12250.394906,2.3153309999997873,,12243.954245,0.0099999999999994,0,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,539,540.0,12268.830887,12270.162886,1.3319989999999962,,12251.158238,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,540,541.0,12274.314215,12275.093548,0.7793330000004062,2.99999999999994,12270.956218,0.0299999999999997,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,541,542.0,12283.679539,12284.322872,0.6433329999999842,,12275.89288,0.0099999999999994,0,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,542,543.0,12293.400863,12296.057527,2.6566640000000916,,12285.332204,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,543,544.0,12306.666183,12307.272849,0.6066660000014963,2.99999999999994,12296.956192,0.0299999999999997,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,544,545.0,12321.752168,12327.700162,5.947993999998289,,12308.006181,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,545,546.0,12334.219489,12336.902819,2.6833300000016607,2.99999999999994,12328.622827,0.0299999999999997,2,65,1
