file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,1,2.0,180.183179,181.709506,1.526327000000009,2.99999999999994,174.724362,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,733,734.0,62788.459876,62791.74653,3.286653999995906,,62785.659221,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,734,735.0,62800.525489,62803.239645,2.7141560000018217,,62793.876683,0.0099999999999994,0,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,735,736.0,62808.175791,62816.188093,8.012301999995543,,62804.488645,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,736,737.0,62836.65135,62838.248172,1.59682199999952,2.99999999999994,62818.378085,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,737,738.0,62859.539925,62860.659748,1.1198230000009062,2.99999999999994,62839.304334,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,738,739.0,62865.540229,62867.63256,2.092330999999831,2.99999999999994,62862.036082,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,739,740.0,62875.720027,62878.984675,3.2646479999966687,,62868.67255,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,740,741.0,62883.066998,62886.301985,3.234986999996181,,62879.988677,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,741,742.0,62890.612634,62893.729789,3.1171549999999115,,62887.276309,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,742,743.0,62906.937402,62908.266724,1.3293219999977737,,62895.157616,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,743,744.0,62933.360963,62934.658125,1.2971620000025723,2.99999999999994,62909.559725,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,744,745.0,62936.397618,62953.243045,16.8454270000002,,62935.546115,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,745,746.0,62963.979169,62965.729667,1.7504980000012438,2.99999999999994,62956.446866,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,746,747.0,62970.284476,62976.352952,6.0684760000003735,,62967.596154,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,747,748.0,63006.249999,63007.606327,1.3563280000016675,,62977.679119,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,748,749.0,63013.233138,63030.746402,17.513263999993796,,63009.23866,0.0,0,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,749,750.0,63033.049559,63034.29856,1.2490010000037728,2.99999999999994,63031.65707,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,750,751.0,63041.154193,63042.013195,0.8590019999974174,,63036.000047,0.0099999999999994,0,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,751,752.0,63068.779749,63071.153073,2.3733240000001388,2.99999999999994,63043.576689,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,752,753.0,63073.934901,63080.076204,6.141302999996697,,63072.798234,0.0099999999999994,0,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,753,754.0,63090.397168,63095.422982,5.025813999993261,2.99999999999994,63081.182033,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,754,755.0,63097.751634,63099.110961,1.3593269999983022,2.99999999999994,63096.181979,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,755,756.0,63104.142447,63105.048271,0.9058240000013028,2.99999999999994,63101.663957,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,756,757.0,63110.31525,63117.146056,6.83080599999812,,63108.058926,0.0099999999999994,0,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,757,758.0,63142.056795,63145.766108,3.709313000006659,2.99999999999994,63123.963868,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,758,759.0,63163.215705,63165.136036,1.9203310000011695,2.99999999999994,63148.689435,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,759,760.0,63174.50666,63175.341656,0.8349959999977727,,63165.967033,0.0,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,760,761.0,63176.610318,63181.860297,5.249979000000167,,63176.268158,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,761,762.0,63207.85436,63212.519347,4.664987000003748,2.99999999999994,63185.234284,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,762,763.0,63224.350966,63230.415603,6.064637000003131,2.99999999999994,63213.268672,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,763,764.0,63233.656262,63236.280912,2.624650000005204,2.99999999999994,63231.355771,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,764,765.0,63240.734728,63242.526393,1.7916649999970105,2.99999999999994,63237.359914,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,765,766.0,63255.407169,63256.653497,1.2463280000010857,2.99999999999994,63243.558384,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,766,767.0,63269.789946,63270.979446,1.1895000000004077,,63257.4625,0.0,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,767,768.0,63281.83573,63282.952892,1.1171620000022813,,63272.012103,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,768,769.0,63297.343169,63298.879495,1.5363260000012815,2.99999999999994,63284.558392,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,769,770.0,63428.560811,63429.517479,0.9566679999988992,2.99999999999994,63300.558161,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,770,771.0,63431.643964,63445.868075,14.2241109999959,2.99999999999994,63430.362637,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,771,772.0,63452.832046,63456.386871,3.554824999999255,,63446.589404,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,772,773.0,63459.687691,63460.557515,0.8698240000012447,2.99999999999994,63457.188863,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,773,774.0,63464.665166,63465.691661,1.0264949999982491,2.99999999999994,63461.418018,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,774,775.0,63484.192755,63485.089084,0.8963290000028792,2.99999999999994,63466.927824,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,775,776.0,63490.577734,63493.876549,3.298815000001923,,63486.002419,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,776,777.0,63502.46252,63503.909175,1.446654999999737,,63494.910217,0.0,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,777,778.0,63515.342963,63516.399631,1.056667999997444,2.99999999999994,63505.150337,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,778,779.0,63524.582765,63525.406595,0.8238300000011805,,63517.550787,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,779,780.0,63530.30907,63531.438232,1.12916199999745,2.99999999999994,63526.365258,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,780,781.0,63537.473547,63539.160201,1.686653999997361,,63532.414894,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,781,782.0,63543.316523,63555.546641,12.230117999999491,,63539.870198,0.0,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,782,783.0,63556.91863,63562.240781,5.322151000000304,,63556.552131,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,783,784.0,63577.363215,63579.083041,1.7198260000004666,2.99999999999994,63564.07094,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,784,785.0,63603.086778,63603.809776,0.7229980000047362,2.99999999999994,63580.798202,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,785,786.0,63658.774556,63659.885885,1.111329000006663,2.99999999999994,63604.815106,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,786,787.0,63670.90418,63676.624157,5.719977000000654,,63661.09488,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,787,788.0,63683.218131,63685.295622,2.077490999996371,,63677.244982,0.0,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,788,789.0,63693.155085,63694.95475,1.7996649999986405,,63686.185785,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,789,790.0,63697.234241,63699.522726,2.2884850000045844,2.99999999999994,63695.923913,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,790,791.0,63702.513881,63704.036375,1.5224940000043716,2.99999999999994,63700.844055,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,791,792.0,63711.698844,63712.273514,0.5746700000017881,,63704.867877,0.0099999999999994,0,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,792,793.0,63721.327973,63730.010271,8.682297999999719,,63715.860327,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,793,794.0,63733.954594,63735.746087,1.79149299999699,2.99999999999994,63731.318938,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,794,795.0,63740.295063,63743.768382,3.473319000004267,,63736.811077,0.0,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,795,796.0,63753.356017,63754.26184,0.9058230000009644,2.99999999999994,63744.94305,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,796,797.0,63766.818957,63768.143791,1.3248339999991003,2.99999999999994,63755.286342,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,797,798.0,63786.351713,63788.584203,2.2324900000021444,2.99999999999994,63769.181948,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,798,799.0,63803.662476,63805.406142,1.743666000002122,2.99999999999994,63789.653533,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,799,800.0,63816.673757,63834.08286,17.409103000005416,,63806.336138,0.0,0,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,800,801.0,63852.048789,63853.383444,1.3346549999987474,2.99999999999994,63835.502183,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210307_behaviorDF.csv,ASD132,20210307,2,Het,Shank3B,Probabilistic,male,1,2.0,1218.176689,1218.68002,0.5033310000001165,,1210.485886,0.0,2,65,5,Shank3B | male | Probabilistic,15.828535400001904,True,False
132_20210307_behaviorDF.csv,ASD132,20210307,2,Het,Shank3B,Probabilistic,male,2,3.0,1220.053348,1221.760847,1.707499000000098,1.99999999999996,1219.212357,0.0200000000000003,1,66,6,Shank3B | male | Probabilistic,15.828535400001904,True,False
132_20210307_behaviorDF.csv,ASD132,20210307,2,Het,Shank3B,Probabilistic,male,3,4.0,1222.598838,1224.38367,1.7848320000000513,1.99999999999996,1222.353007,0.0200000000000003,2,65,5,Shank3B | male | Probabilistic,15.828535400001904,True,False
132_20210307_behaviorDF.csv,ASD132,20210307,2,Het,Shank3B,Probabilistic,male,4,5.0,1271.561148,1272.154479,0.5933310000000347,,1224.916329,0.0,2,65,5,Shank3B | male | Probabilistic,15.828535400001904,True,False
132_20210307_behaviorDF.csv,ASD132,20210307,2,Het,Shank3B,Probabilistic,male,5,6.0,1280.536939,1281.152604,0.6156650000000354,1.99999999999996,1272.687143,0.0200000000000003,2,65,5,Shank3B | male | Probabilistic,15.828535400001904,True,False
132_20210307_behaviorDF.csv,ASD132,20210307,2,Het,Shank3B,Probabilistic,male,6,7.0,1295.082548,1297.005873,1.923324999999977,,1282.023267,0.0,2,65,5,Shank3B | male | Probabilistic,15.828535400001904,True,False
132_20210307_behaviorDF.csv,ASD132,20210307,2,Het,Shank3B,Probabilistic,male,7,8.0,1303.570848,1305.370841,1.7999929999998583,,1297.58871,0.0,2,65,5,Shank3B | male | Probabilistic,15.828535400001904,True,False
132_20210307_behaviorDF.csv,ASD132,20210307,2,Het,Shank3B,Probabilistic,male,8,9.0,1316.727295,1317.200126,0.4728310000000419,1.99999999999996,1305.894839,0.0200000000000003,1,66,6,Shank3B | male | Probabilistic,15.828535400001904,True,False
132_20210307_behaviorDF.csv,ASD132,20210307,2,Het,Shank3B,Probabilistic,male,9,10.0,1326.803088,1328.021416,1.218328000000156,,1317.820957,0.0,2,65,5,Shank3B | male | Probabilistic,15.828535400001904,True,False
132_20210307_behaviorDF.csv,ASD132,20210307,2,Het,Shank3B,Probabilistic,male,10,11.0,1337.554878,1339.240544,1.685666000000083,1.99999999999996,1328.716247,0.0200000000000003,2,65,5,Shank3B | male | Probabilistic,15.828535400001904,True,False
132_20210307_behaviorDF.csv,ASD132,20210307,2,Het,Shank3B,Probabilistic,male,11,12.0,1352.359319,1353.834313,1.4749940000001516,,1339.931535,0.0,2,65,5,Shank3B | male | Probabilistic,15.828535400001904,True,False
132_20210307_behaviorDF.csv,ASD132,20210307,2,Het,Shank3B,Probabilistic,male,12,13.0,1366.637095,1367.192432,0.5553370000000086,,1354.449816,0.0,2,65,5,Shank3B | male | Probabilistic,15.828535400001904,True,False
132_20210307_behaviorDF.csv,ASD132,20210307,2,Het,Shank3B,Probabilistic,male,13,14.0,1375.35006,1377.096553,1.7464930000001004,1.99999999999996,1367.803591,0.0200000000000003,2,65,5,Shank3B | male | Probabilistic,15.828535400001904,True,False
132_20210307_behaviorDF.csv,ASD132,20210307,2,Het,Shank3B,Probabilistic,male,14,15.0,1382.001539,1384.527191,2.525651999999809,1.99999999999996,1378.418721,0.0200000000000003,2,65,5,Shank3B | male | Probabilistic,15.828535400001904,True,False
