file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,645,646.0,25513.884164,25516.089664,2.205500000000029,1.99999999999996,25513.171665,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,646,647.0,25519.561664,25531.584664,12.023000000001048,,25518.883164,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,647,648.0,25534.100664,25539.499664,5.3989999999976135,,25532.641664,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,648,649.0,25541.640164,25555.361664,13.72149999999965,,25540.942669,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,649,650.0,25559.031164,25560.136164,1.1049999999995634,1.99999999999996,25556.264664,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,650,651.0,25564.394164,25565.339165,0.9450010000000475,1.99999999999996,25561.440165,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,651,652.0,25568.947164,25569.706665,0.759501000000455,1.99999999999996,25566.218664,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,652,653.0,25573.811664,25574.629164,0.8175000000010186,1.99999999999996,25570.722666,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,653,654.0,25584.752669,25585.714664,0.9619949999978417,,25575.648165,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,654,655.0,25589.248164,25590.122165,0.8740010000001348,1.99999999999996,25586.752664,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,655,656.0,25593.644165,25594.262164,0.6179989999982354,1.99999999999996,25591.098164,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,656,657.0,25596.453165,25603.109664,6.656499000000622,,25595.307164,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,657,658.0,25604.275165,25614.657165,10.382000000001426,,25603.973164,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,658,659.0,25618.589164,25619.304664,0.7154999999984284,1.99999999999996,25615.912164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,659,660.0,25624.968664,25625.526164,0.5574999999989814,1.99999999999996,25620.424665,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,660,661.0,25629.138664,25629.754668,0.6160040000031586,1.99999999999996,25626.561164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,661,662.0,25632.497169,25633.040664,0.5434950000017125,1.99999999999996,25630.865164,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,662,663.0,25637.586164,25638.263164,0.6769999999996799,1.99999999999996,25634.147164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,663,664.0,25642.726664,25643.553169,0.8265049999972689,1.99999999999996,25639.519664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,664,665.0,25657.672165,25658.268164,0.5959990000010293,,25645.655164,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,665,666.0,25662.083165,25662.867665,0.7845000000015716,1.99999999999996,25659.386164,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,666,667.0,25667.735165,25668.436664,0.7014990000025136,1.99999999999996,25663.904664,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,667,668.0,25671.443669,25672.135664,0.6919950000010431,1.99999999999996,25669.463165,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,668,669.0,25675.771664,25676.582665,0.8110010000018519,1.99999999999996,25673.577665,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,669,670.0,25679.104664,25679.765664,0.6610000000000582,1.99999999999996,25677.622164,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,670,671.0,25685.360664,25691.900165,6.539500999999291,,25680.632165,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,671,672.0,25696.039664,25701.001664,4.961999999999534,,25693.054664,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,672,673.0,25716.894164,25726.145664,9.251499999998487,,25709.818164,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,673,674.0,25728.109664,25728.843169,0.7335050000001502,1.99999999999996,25727.219165,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,674,675.0,25739.204665,25741.307665,2.102999999999156,1.99999999999996,25729.873664,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,675,676.0,25744.051164,25746.656164,2.6049999999995634,1.99999999999996,25742.600164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,676,677.0,25754.244164,25756.858164,2.614000000001397,1.99999999999996,25748.021665,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,677,678.0,25758.770666,25759.652164,0.8814979999988282,1.99999999999996,25757.949164,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,678,679.0,25764.234164,25766.595664,2.3614999999990687,1.99999999999996,25760.560665,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,679,680.0,25773.826664,25775.137169,1.3105050000012852,1.99999999999996,25767.869164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,680,681.0,25785.897664,25786.573164,0.6755000000011933,,25777.549664,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,681,682.0,25789.601165,25790.161164,0.5599990000009711,1.99999999999996,25787.657665,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,682,683.0,25793.777665,25794.604165,0.8264999999992142,1.99999999999996,25791.276669,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,683,684.0,25797.553665,25798.122164,0.5684990000008838,1.99999999999996,25795.699164,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,684,685.0,25801.454164,25802.264165,0.8100010000016482,1.99999999999996,25799.121164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,685,686.0,25805.998665,25806.527668,0.5290029999996477,1.99999999999996,25803.280165,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,686,687.0,25810.554164,25814.287164,3.7330000000001746,,25807.393164,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,687,688.0,25820.555659,25821.385165,0.8295059999982186,1.99999999999996,25815.316165,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,688,689.0,25824.902164,25825.508664,0.606500000001688,1.99999999999996,25822.366169,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,689,690.0,25829.363164,25829.952664,0.5895000000018626,1.99999999999996,25826.607664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,690,691.0,25834.186667,25834.865666,0.6789989999997488,1.99999999999996,25830.759164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,691,692.0,25839.630164,25847.049666,7.419502000000648,,25836.077169,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,692,693.0,25850.153164,25852.885164,2.731999999999971,1.99999999999996,25847.811664,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,693,694.0,25856.611165,25860.330164,3.718999000000622,1.99999999999996,25853.928164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,694,695.0,25866.175164,25867.311664,1.1365000000005239,1.99999999999996,25861.418664,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,695,696.0,25871.716664,25875.227165,3.5105010000006587,,25868.289164,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,696,697.0,25879.717169,25884.659164,4.941995000001043,,25876.375164,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,697,698.0,25893.755165,25894.723664,0.968499000002339,,25886.150165,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,698,699.0,25900.681164,26078.223664,177.54249999999956,,25895.470164,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,699,700.0,26082.828665,26084.027664,1.1989990000001853,1.99999999999996,26080.064664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,700,701.0,26103.449664,26104.329164,0.8794999999990978,,26085.168164,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,701,702.0,26107.759664,26108.561664,0.8019999999996799,1.99999999999996,26105.549666,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,702,703.0,26115.576667,26118.748665,3.171997999997984,,26111.485664,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,703,704.0,26126.420664,26127.543164,1.1224999999976717,,26119.931165,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,704,705.0,26159.934164,26161.119664,1.1855000000032305,,26128.606164,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,705,706.0,26167.941665,26172.492164,4.550499000000855,,26162.523169,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,706,707.0,26175.491165,26176.181164,0.6899990000019898,1.99999999999996,26173.739665,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,707,708.0,26179.948664,26181.789165,1.840500999998767,1.99999999999996,26177.240164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,708,709.0,26185.642664,26186.313665,0.671001000002434,1.99999999999996,26183.615664,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,709,710.0,26188.728664,26189.318664,0.5900000000001455,1.99999999999996,26187.459665,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,710,711.0,26192.501166,26195.548664,3.047498000003543,1.99999999999996,26190.768165,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,711,712.0,26209.982664,26225.653165,15.670501000000513,,26206.022669,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,712,713.0,26238.843669,26241.406664,2.56299499999659,,26226.444664,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,713,714.0,26260.135664,26276.302664,16.166999999997643,,26250.338164,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,714,715.0,26281.137164,26282.016164,0.8790000000008149,1.99999999999996,26277.422664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,715,716.0,26290.494166,26293.799165,3.3049989999999525,,26284.683664,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,716,717.0,26297.559665,26298.386164,0.8264989999988757,1.99999999999996,26294.881164,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,717,718.0,26307.064664,26308.860164,1.7955000000001746,,26299.392164,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,718,719.0,26310.509164,26317.703164,7.193999999999505,,26309.872664,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,719,720.0,26323.674669,26325.900665,2.2259960000010324,,26318.882664,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,720,721.0,26327.401665,26340.695164,13.293498999999429,,26327.079164,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,721,722.0,26346.916665,26348.994164,2.0774989999990794,1.99999999999996,26342.917166,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,722,723.0,26352.397164,26353.161164,0.7639999999992142,1.99999999999996,26350.108164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,723,724.0,26357.364164,26358.103165,0.7390010000017355,1.99999999999996,26354.175669,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,724,725.0,26361.199664,26361.836165,0.6365010000008624,1.99999999999996,26359.101164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,725,726.0,26365.123166,26365.880167,0.7570009999981266,1.99999999999996,26362.810664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,726,727.0,26370.587167,26371.254669,0.6675020000002405,1.99999999999996,26367.047664,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,727,728.0,26375.252165,26375.981664,0.729498999997304,1.99999999999996,26372.201664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,728,729.0,26379.969664,26381.122664,1.1529999999984284,1.99999999999996,26377.159666,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,729,730.0,26385.894164,26386.566164,0.6719999999986612,1.99999999999996,26382.228664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,730,731.0,26391.923664,26392.423664,0.5,1.99999999999996,26387.484665,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,731,732.0,26395.743665,26396.557164,0.8134989999998652,1.99999999999996,26393.466665,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,732,733.0,26401.182161,26401.701664,0.5195029999995313,1.99999999999996,26397.447664,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,733,734.0,26410.401164,26411.290664,0.889500000001135,,26402.794664,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,734,735.0,26416.468164,26417.300664,0.8324999999967986,1.99999999999996,26413.540664,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,735,736.0,26420.367165,26421.432165,1.0649999999986903,1.99999999999996,26418.547164,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,736,737.0,26424.349164,26425.325665,0.9765010000010079,1.99999999999996,26422.343164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,737,738.0,26430.477664,26431.042164,0.5645000000004075,1.99999999999996,26426.290666,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,738,739.0,26434.788666,26435.612164,0.823497999997926,1.99999999999996,26431.907664,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,739,740.0,26439.432164,26440.138664,0.7064999999965949,1.99999999999996,26436.724664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,740,741.0,26448.541164,26450.173664,1.632500000003347,,26441.080664,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,741,742.0,26458.565664,26459.224664,0.6589999999996508,1.99999999999996,26451.071664,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,742,743.0,26468.322664,26469.149168,0.8265040000005683,1.99999999999996,26460.289164,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,743,744.0,26472.525664,26473.748665,1.223000999998476,1.99999999999996,26470.081164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,744,745.0,26477.435665,26478.242165,0.8064999999987776,1.99999999999996,26474.675164,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,745,746.0,26481.504165,26482.144164,0.6399990000027174,1.99999999999996,26479.165664,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,746,747.0,26486.028169,26486.727169,0.6990000000005239,1.99999999999996,26483.037164,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,747,748.0,26490.980664,26547.276664,56.296000000002095,,26487.503664,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,748,749.0,26557.408664,26558.487164,1.0784999999996217,,26548.687164,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,749,750.0,26561.370665,26562.482164,1.1114990000023681,1.99999999999996,26559.562164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,750,751.0,26567.690165,26568.662664,0.972498999999516,1.99999999999996,26563.405664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,751,752.0,26570.107664,26579.566665,9.459000999999262,,26569.556664,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,752,753.0,26588.910668,26592.964164,4.05349600000045,,26580.539664,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,753,754.0,26598.392665,26599.504664,1.111999000000651,1.99999999999996,26594.657664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,754,755.0,26603.214164,26603.794164,0.5799999999981083,1.99999999999996,26600.471165,0.0200000000000003,1,66,2
