file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,251,252.0,3849.988327,3850.555992,0.5676650000000336,1.99999999999996,3835.018054,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,252,253.0,3856.842133,3860.16762,3.3254870000000665,1.99999999999996,3851.338988,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,253,254.0,3867.633423,3869.111751,1.478327999999692,,3860.786284,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,254,255.0,3873.015735,3873.485733,0.46999800000003233,1.99999999999996,3870.006914,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,255,256.0,3880.418039,3881.046703,0.6286639999998442,1.99999999999996,3874.25273,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,256,257.0,3888.933838,3889.597835,0.6639970000001085,,3881.956533,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,257,258.0,3897.288971,3898.025468,0.7364969999998721,,3890.387166,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,258,259.0,3900.231293,3909.234257,9.002964000000247,,3899.677128,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,259,260.0,3916.460061,3918.156388,1.6963269999996555,1.99999999999996,3910.073087,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,260,261.0,3923.606199,3924.486862,0.8806630000003679,1.99999999999996,3919.004884,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,261,262.0,3930.359339,3931.027503,0.668163999999706,1.99999999999996,3925.373192,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,262,263.0,3935.037654,3935.485485,0.447830999999951,1.99999999999996,3931.888666,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,263,264.0,3939.082971,3939.792301,0.7093300000001364,1.99999999999996,3936.259315,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,264,265.0,3947.723603,3949.573262,1.8496589999999742,1.99999999999996,3940.720464,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,265,266.0,3952.173085,3952.569917,0.39683199999990393,1.99999999999996,3950.498425,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,266,267.0,3958.950391,3959.862388,0.9119970000001558,1.99999999999996,3953.305081,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,267,268.0,3963.265874,3963.705706,0.439832000000024,1.99999999999996,3960.710717,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,268,269.0,3970.793344,3971.596007,0.8026629999999386,,3964.404869,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,269,270.0,3975.299326,4012.53351,37.23418400000037,,3972.650003,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,270,271.0,4017.145992,4060.476818,43.33082599999989,,4013.840505,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,271,272.0,4079.17591,4086.298049,7.122139000000061,,4062.260145,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,272,273.0,4093.710352,4095.457845,1.7474929999998494,1.99999999999996,4087.225545,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,273,274.0,4099.993327,4100.691324,0.697997000000214,1.99999999999996,4096.314175,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,274,275.0,4103.454813,4103.882145,0.4273319999992964,1.99999999999996,4101.567654,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,275,276.0,4106.500134,4107.021799,0.5216650000002119,1.99999999999996,4104.733808,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,276,277.0,4111.982946,4112.490777,0.5078309999998964,1.99999999999996,4107.854296,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,277,278.0,4116.154096,4116.593261,0.4391649999997753,1.99999999999996,4113.296941,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,278,279.0,4121.674907,4123.813898,2.138991000000715,,4117.247591,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,279,280.0,4128.513046,4129.185377,0.6723309999997582,1.99999999999996,4124.814561,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,280,281.0,4415.1344,4416.282562,1.1481620000004114,1.99999999999996,4130.157873,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,281,282.0,4419.609715,4420.299879,0.69016400000055,1.99999999999996,4417.280725,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,282,283.0,4422.939702,4423.4967,0.5569980000000214,1.99999999999996,4421.198876,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,283,284.0,4432.052832,4433.005162,0.9523300000000745,1.99999999999996,4424.365863,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,284,285.0,4439.16247,4439.791301,0.628830999999991,1.99999999999996,4434.048158,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,285,286.0,4447.144772,4448.152768,1.0079960000002757,,4440.514632,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,286,287.0,4455.728904,4456.570234,0.8413300000001982,1.99999999999996,4449.018931,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,287,288.0,4458.707392,4459.236223,0.5288309999996272,1.99999999999996,4457.545897,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,288,289.0,4464.531036,4465.230199,0.6991629999993165,1.99999999999996,4460.15622,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,289,290.0,4470.498178,4471.981172,1.4829939999999624,1.99999999999996,4466.002863,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,290,291.0,4484.143957,4484.764621,0.6206640000000334,1.99999999999996,4472.932335,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,291,292.0,4487.643776,4488.415607,0.7718310000000201,1.99999999999996,4485.928283,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,292,293.0,4491.223429,4491.656594,0.43316500000037195,1.99999999999996,4489.37427,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,293,294.0,4501.933219,4502.62655,0.6933310000003985,1.99999999999996,4492.453091,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,294,295.0,4509.021858,4509.665855,0.6439970000001267,1.99999999999996,4503.674379,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,295,296.0,4523.665466,4524.712462,1.0469960000000356,1.99999999999996,4510.480352,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,296,297.0,4532.748929,4533.611426,0.8624970000000758,1.99999999999996,4525.658124,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,297,298.0,4540.233399,4541.347062,1.1136630000000878,1.99999999999996,4534.423923,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,298,299.0,4546.605874,4548.672366,2.0664919999999256,,4542.109225,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,299,300.0,4560.596985,4561.692147,1.0951619999996183,1.99999999999996,4549.837028,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,300,301.0,4566.197296,4570.218446,4.0211499999995794,,4562.478144,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,301,302.0,4579.678575,4580.21774,0.5391650000001391,1.99999999999996,4571.159609,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,302,303.0,4585.789717,4586.479048,0.6893310000004931,1.99999999999996,4581.114236,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,303,304.0,4592.574023,4593.378687,0.8046640000002299,,4587.237378,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,304,305.0,4605.920303,4606.832466,0.9121629999999641,,4594.341516,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,305,306.0,4612.428444,4612.969775,0.5413309999994453,1.99999999999996,4607.531964,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,306,307.0,4619.756081,4620.13208,0.3759989999998652,,4613.729772,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,307,308.0,4625.833224,4628.021048,2.1878239999996367,,4621.137909,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,308,309.0,4631.511534,4631.884866,0.37333200000011857,1.99999999999996,4628.972378,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,309,310.0,4641.710994,4642.370491,0.6594969999996465,1.99999999999996,4632.68753,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,310,311.0,4650.143793,4650.850957,0.7071639999994659,1.99999999999996,4643.328154,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,311,312.0,4662.840909,4664.634402,1.793493000000126,1.99999999999996,4651.794453,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,312,313.0,4673.288034,4674.910194,1.6221599999998944,1.99999999999996,4665.489232,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,313,314.0,4689.557469,4690.214466,0.6569970000000467,1.99999999999996,4675.730524,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,314,315.0,4697.277105,4699.678928,2.4018230000001495,1.99999999999996,4691.03013,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,315,316.0,4706.698567,4707.343064,0.6444969999993191,1.99999999999996,4700.712758,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,316,317.0,4711.66088,4714.268037,2.607156999999461,,4708.057228,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,317,318.0,4731.422968,4731.881633,0.45866500000011,,4715.1497,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,318,319.0,4739.832101,4740.331766,0.49966500000027736,,4732.665463,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,319,320.0,4754.542042,4755.247873,0.7058310000002166,1.99999999999996,4741.206596,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,320,321.0,4762.894342,4763.355174,0.46083200000066427,,4756.070036,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,321,322.0,4765.387999,4765.977663,0.5896640000000843,1.99999999999996,4764.21717,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,322,323.0,4778.961445,4779.508942,0.547497000000476,1.99999999999996,4767.445657,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,323,324.0,4784.853088,4785.398585,0.5454970000000685,1.99999999999996,4780.331272,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,324,325.0,4790.461232,4791.05123,0.5899980000003779,1.99999999999996,4786.202416,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,325,326.0,4795.911043,4796.516208,0.6051649999999427,1.99999999999996,4791.830226,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,326,327.0,4800.128193,4800.950357,0.8221640000001571,1.99999999999996,4797.318038,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,327,328.0,4804.705175,4805.163006,0.45783099999971455,1.99999999999996,4801.834853,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,328,329.0,4813.527973,4814.23597,0.7079969999995228,1.99999999999996,4805.928003,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,329,330.0,4818.553786,4821.536108,2.98232199999984,,4814.9848,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,330,331.0,4828.39008,4829.401409,1.0113289999999324,1.99999999999996,4822.925269,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,331,332.0,4832.609063,4833.636726,1.0276629999998477,1.99999999999996,4830.273239,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,332,333.0,4840.475698,4843.932686,3.4569879999999102,,4834.902721,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,333,334.0,4849.27083,4850.639325,1.3684949999997116,,4844.847014,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,334,335.0,4854.535642,4855.045307,0.5096650000004956,1.99999999999996,4851.510154,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,335,336.0,4859.98012,4860.466785,0.4866649999994479,1.99999999999996,4855.801137,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,336,337.0,4863.459773,4864.846768,1.386995000000752,1.99999999999996,4861.297949,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,337,338.0,4870.548912,4871.157909,0.6089969999993627,1.99999999999996,4865.687598,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,338,339.0,4873.505233,4873.940065,0.43483199999991484,1.99999999999996,4871.952239,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,339,340.0,4879.911374,4881.049203,1.1378289999993285,,4874.743895,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,340,341.0,4883.33486,4884.097024,0.7621639999997569,1.99999999999996,4881.8617,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,341,342.0,4888.288507,4889.088004,0.7994969999999739,1.99999999999996,4885.027354,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,342,343.0,4890.598331,4891.341495,0.7431639999995241,1.99999999999996,4889.808668,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,343,344.0,4894.885314,4895.352312,0.4669979999998759,1.99999999999996,4892.319824,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,344,345.0,4897.004639,4897.451137,0.446498000000247,1.99999999999996,4896.114809,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,345,346.0,4905.569605,4906.170102,0.6004970000003595,1.99999999999996,4898.289467,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,346,347.0,4917.761389,4919.030551,1.2691619999995964,1.99999999999996,4907.089932,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,347,348.0,4921.278709,4921.699207,0.42049799999949755,1.99999999999996,4919.783881,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,348,349.0,4928.44168,4928.989178,0.547497999999905,1.99999999999996,4922.417871,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,349,350.0,4930.785837,4931.204002,0.41816500000004453,1.99999999999996,4929.893007,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,350,351.0,4936.398315,4938.42514,2.026824999999917,,4931.878166,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,351,352.0,4941.372295,4943.142788,1.7704929999999877,1.99999999999996,4939.414136,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,352,353.0,4956.922066,4957.464897,0.5428309999997509,1.99999999999996,4944.081951,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,353,354.0,4960.874717,4961.525381,0.6506640000006882,1.99999999999996,4958.235894,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,354,355.0,4977.770316,4978.605646,0.8353299999998853,1.99999999999996,4962.304711,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,355,356.0,4984.505122,4985.777617,1.2724950000001627,,4979.546309,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,356,357.0,4993.237421,4993.834585,0.5971639999997933,1.99999999999996,4986.703447,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,357,358.0,4995.627245,4996.315742,0.6884970000000976,1.99999999999996,4994.611749,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,358,359.0,5003.923045,5006.03787,2.1148250000005646,1.99999999999996,4997.188072,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,359,360.0,5012.692843,5013.778505,1.0856620000004114,,5007.114032,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,360,361.0,5021.311308,5021.75764,0.4463319999995292,,5014.788168,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,361,362.0,5026.403121,5026.859786,0.45666499999970256,1.99999999999996,5022.654803,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,362,363.0,5032.155098,5032.782429,0.6273309999996854,1.99999999999996,5027.653283,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,363,364.0,5039.438236,5040.245233,0.8069969999996829,1.99999999999996,5033.628093,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,364,365.0,5049.562529,5050.002027,0.4394980000006399,,5041.087729,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,365,366.0,5057.537664,5058.091161,0.5534969999998793,1.99999999999996,5050.823524,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,366,367.0,5070.290279,5070.893943,0.603664000000208,1.99999999999996,5058.846492,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,367,368.0,5083.300727,5084.674055,1.3733280000005834,1.99999999999996,5071.770107,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,368,369.0,5088.566206,5090.072533,1.5063269999991462,1.99999999999996,5085.428552,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,369,370.0,5092.935522,5097.488504,4.552982000000156,,5090.88803,0.0,2,65,1
