file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,1,2.0,270.868092,282.508747,11.640655000000038,,221.528141,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,211,212.0,21465.483733,21466.242233,0.7584999999999127,,21419.728236,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,212,213.0,21500.667236,21502.278736,1.611499999999069,,21467.172245,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,213,214.0,21504.387736,21511.795238,7.407501999998203,2.99999999999994,21503.164745,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,214,215.0,21514.152736,21515.197759,1.045022999998764,2.99999999999994,21512.893752,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,215,216.0,21522.538733,21524.489737,1.9510039999986477,,21516.644236,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,216,217.0,21539.411752,21540.134737,0.7229850000003353,2.99999999999994,21527.911752,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,217,218.0,21551.768737,21554.066237,2.297500000000582,,21541.224741,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,218,219.0,21557.030737,21557.959738,0.9290010000004258,2.99999999999994,21555.193733,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,219,220.0,21568.212737,21569.714737,1.5019999999967697,,21559.581237,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,220,221.0,21580.248737,21582.036238,1.7875009999988831,2.99999999999994,21573.174737,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,221,222.0,21584.297236,21585.253733,0.9564970000028552,2.99999999999994,21582.990736,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,222,223.0,21595.190236,21596.428251,1.238015000002633,,21586.144249,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,223,224.0,21600.963733,21614.171239,13.20750599999883,,21599.858733,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,224,225.0,21620.414233,21622.714251,2.300018000001728,,21615.499239,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,225,226.0,21780.385736,21866.996236,86.61049999999886,,21625.940737,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,False,True
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,226,227.0,24111.902737,24134.241238,22.33850099999836,,21878.944737,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,227,228.0,25640.127245,25641.868237,1.7409919999990962,,24135.486741,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,228,229.0,29818.465753,29842.786737,24.32098399999813,,25654.490237,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,229,230.0,29845.605741,29978.737237,133.1314960000018,2.99999999999994,29844.686737,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,False,True
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,230,231.0,29982.429243,29984.622737,2.193494000002829,2.99999999999994,29980.266737,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,231,232.0,29993.573742,29998.332733,4.758990999998787,,29985.833233,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,232,233.0,30006.229736,30008.287736,2.057999999997264,2.99999999999994,30001.143239,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,233,234.0,30010.119237,30011.509239,1.390002000000095,2.99999999999994,30009.327241,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,234,235.0,30018.185241,30020.774737,2.5894960000005085,2.99999999999994,30012.583233,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,235,236.0,30025.767237,30027.785733,2.018496000000596,,30021.774238,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,236,237.0,30033.977746,30036.444736,2.4669900000008056,,30030.105238,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,237,238.0,30040.192236,30041.328739,1.1365030000015397,2.99999999999994,30038.990742,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,238,239.0,30054.402748,30068.630237,14.227489000000787,2.99999999999994,30042.225737,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,239,240.0,30083.074737,30084.218237,1.14350000000195,,30069.480238,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,240,241.0,30091.174733,30094.111237,2.9365040000011504,2.99999999999994,30085.184736,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,241,242.0,30096.611236,30097.632238,1.0210019999976794,2.99999999999994,30095.431759,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,242,243.0,30101.404233,30105.173237,3.769003999997949,,30098.292736,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,243,244.0,30111.295237,30113.108236,1.8129990000015823,2.99999999999994,30106.517736,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,244,245.0,30114.951736,30115.947239,0.9955030000019178,2.99999999999994,30114.021236,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,245,246.0,30123.164249,30125.103238,1.938988999998401,,30116.687742,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,246,247.0,30127.967736,30135.150237,7.182501000002958,,30127.456736,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,247,248.0,30234.077757,30250.247236,16.169479000000138,2.99999999999994,30139.338253,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,248,249.0,30263.948736,30288.881242,24.932506000001013,2.99999999999994,30251.827243,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,249,250.0,30313.428236,30317.346245,3.918009000000893,2.99999999999994,30290.564736,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,250,251.0,30323.819247,30325.733239,1.913992000001599,,30319.104737,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,251,252.0,30339.551753,30342.037239,2.4854860000014014,,30327.792233,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,252,253.0,30353.214737,30354.471737,1.257000000001426,2.99999999999994,30343.223738,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,253,254.0,30595.063739,30597.183237,2.1194980000000214,,30355.482736,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,254,255.0,30599.844736,30601.132236,1.2875000000021828,2.99999999999994,30598.803736,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,255,256.0,30606.625239,30610.919237,4.293997999997373,,30602.131237,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,256,257.0,30619.472733,30625.350741,5.8780079999996815,,30612.217736,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,257,258.0,30807.501736,30834.357736,26.856000000003405,,30627.216733,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,258,259.0,30887.632737,30890.567733,2.9349959999999555,,30835.061733,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,259,260.0,30901.889237,30902.795242,0.9060050000007324,2.99999999999994,30891.694737,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,260,261.0,30907.453753,30911.390237,3.9364839999980177,,30904.002733,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,261,262.0,30931.751238,30950.39924,18.648001999998087,,30912.556737,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,262,263.0,30987.504737,31084.232741,96.72800400000052,,30951.166737,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,False,True
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,263,264.0,31348.828251,31350.090741,1.2624900000009802,,31086.175758,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,264,265.0,31418.664237,31421.549233,2.884996000000683,,31351.119238,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,265,266.0,31918.646239,31920.802736,2.156496999999945,,31422.657753,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,266,267.0,31991.925736,32002.575239,10.64950300000055,2.99999999999994,31922.487237,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,267,268.0,32009.256236,32013.165738,3.9095019999986103,2.99999999999994,32003.451236,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,268,269.0,33925.262239,34572.760736,647.4984969999932,,32014.472237,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,False,True
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,269,270.0,35256.654733,35293.066237,36.41150399999606,,34573.516236,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,270,271.0,35301.537236,35325.796737,24.25950100000045,2.99999999999994,35294.825237,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,271,272.0,35328.941737,35334.669239,5.72750200000155,2.99999999999994,35327.511738,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,272,273.0,35456.646737,37106.722237,1650.075499999999,,35336.316237,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,False,True
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,273,274.0,37118.377233,37120.211738,1.8345049999988987,2.99999999999994,37112.617753,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,274,275.0,37837.637733,37843.144237,5.506503999997221,,37123.208739,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,275,276.0,37851.790233,37855.325738,3.53550499999983,,37844.524237,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,276,277.0,37859.123733,37860.783237,1.6595040000029255,2.99999999999994,37857.170736,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,277,278.0,37892.751237,37900.092733,7.341496000000916,,37862.934742,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,278,279.0,38581.070236,38596.372737,15.3025009999983,,37901.395236,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,279,280.0,38605.51924,38614.189753,8.6705129999973,,38599.996236,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,280,281.0,39506.577238,39512.432237,5.854999000002863,,38616.223738,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,281,282.0,40191.913233,40440.357753,248.44451999999728,2.99999999999994,39514.066237,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,False,True
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,282,283.0,40482.012736,40483.243238,1.2305020000057991,,40444.367237,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,283,284.0,40495.290736,40499.351236,4.0604999999995925,2.99999999999994,40486.253753,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,284,285.0,40502.521752,40503.444737,0.9229849999974248,2.99999999999994,40501.306741,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,285,286.0,40508.091736,40520.518737,12.42700099999638,,40505.429758,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,286,287.0,40525.278233,40538.108236,12.830003000002762,,40524.611736,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,287,288.0,40566.120236,40567.543236,1.422999999995227,,40540.728737,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,288,289.0,40576.782236,40579.968245,3.1860089999972843,2.99999999999994,40569.358239,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,289,290.0,40582.860237,40583.583733,0.7234959999987041,2.99999999999994,40581.829758,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
